Department,Campus,WaiverCategory,BAE,OccBAE,IncomeSource,AnnualIncome,FamilyMembers,CompletedCredits,SGPA,CGPA,WaiverPercentage
Architecture,Dhanmondi,Semester Result,brother,Doing Government Service,government service,300000,5,82,3.23,3.0,30
Architecture,Dhanmondi,No Waiver,father,Doing Government Service,government service,150000,4,38,3.22,3.3,0
Architecture,Dhanmondi,No Waiver,mother,Retired Person,pension,96000,5,15,3.4,3.25,0
Architecture,Dhanmondi,No Waiver,mother,Doing Government Service,government service,300000,5,19,2.94,3.22,0
Architecture,Dhanmondi,Semester Result,mother,Doing Government Service,government service,280000,5,70,3.98,3.85,30
Architecture,Dhanmondi,SSC & HSC Result,father,Doing Private Job,private job service,300000,3,116,3.81,3.9,30
Architecture,Dhanmondi,No Waiver,mother,Doing Government Service,government service,200000,5,38,3.64,3.71,0
Architecture,Dhanmondi,Semester Result,father,Doing Business,business,300000,5,75,2.94,3.33,20
Architecture,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,4,15,3.23,2.65,0
Architecture,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,200000,3,120,2.63,2.83,0
Architecture,Dhanmondi,Semester Result,father,Retired Person,pension,98000,3,76,3.96,3.7,30
Architecture,Dhanmondi,No Waiver,father,Doing Business,business,300000,11,93,3.74,3.73,0
Architecture,Dhanmondi,Semester Result,father,Doing Private Job,private job service,300000,4,38,2.36,2.71,10
Business Administration,Dhanmondi,No Waiver,mother,Doing Private Job,private job service,600000,3,24,2.56,2.56,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,transport business,400000,4,24,2.44,2.44,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,69,3.06,2.85,0
Business Administration,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,400000,3,117,2.9,2.8,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,500000,6,12,2.19,2.19,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,380000,4,24,2.5,2.5,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,house rent,320000,6,36,3.0,2.98,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,350000,4,24,1.75,1.75,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,500000,3,12,3.06,3.06,0
Business Administration,Dhanmondi,SSC & HSC Result,father,Doing Private Job,private job service,480000,4,48,3.13,3.04,10
Business Administration,Dhanmondi,No Waiver,father,Teaching,teaching,300000,5,84,3.19,3.0,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,2400000,7,60,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,mother,Retired Person,house rent,50000,3,60,2.5,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,house rent,500000,5,24,3.69,3.69,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,700000,10,24,3.19,3.19,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,50000,2,0,3.23,3.22,0
Business Administration,Dhanmondi,SSC & HSC Result,father,Retired Person,pension,240000,5,48,3.81,3.71,15
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,800000,4,24,2.75,2.75,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,700000,7,24,3.44,3.44,0
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,70000,3,36,3.23,3.88,50
Business Administration,Dhanmondi,Siblings Category,father,Doing Business,business,600000,6,12,3.23,3.22,20
Business Administration,Dhanmondi,No Waiver,father,Banker,banking service,400000,4,48,3.0,3.1,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,400000,4,108,3.13,2.55,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,84,3.0,2.75,0
